x_pixel,y_pixel,rssi
546,121,-43.47395833
545,121,-42
545,122,-42
544,123,-42
543,123,-42
542,123,-43
541,123,-43
541,124,-44
540,125,-44
539,125,-43
538,125,-42.7
537,125,-42.6
537,127,-42.6
536,127,-42.9
535,127,-43.3
534,127,-43.3
533,128,-43.1
532,129,-42.7
531,129,-42.55
530,129,-42.85
529,130,-43.25
528,131,-43.5
527,131,-43.5
526,131,-43.2
525,132,-42.9
525,133,-43
524,133,-43.2
523,133,-43.35
522,134,-43.2
521,134,-42.8
520,134,-42.4
520,135,-42.25
519,135,-42.2
518,136,-42.1
517,136,-41.9
516,136,-41.4
516,137,-40.9
515,138,-40.55
514,138,-40.25
513,138,-39.85
512,139,-39.55
511,140,-39.3
510,140,-39.05
509,140,-38.85
508,141,-38.75
507,142,-38.85
506,142,-39.05
506,143,-39.25
505,143,-39.4
504,145,-39.5
503,145,-39.6
502,145,-39.75
501,146,-39.7
500,147,-39.5
499,147,-39.3
500,148,-39.1
499,148,-38.95
498,149,-38.85
497,150,-38.8
496,150,-38.8
495,151,-38.75
494,151,-38.65
494,152,-38.7
494,153,-38.8
493,153,-38.7
492,153,-38.4
492,154,-38.05
491,154,-37.75
490,155,-37.45
489,156,-37.15
488,156,-36.8
488,156,-36.4
488,157,-36.1
487,158,-35.9
486,158,-35.9
485,159,-36.15
484,159,-36.5
483,161,-36.8
483,161,-37.1
482,161,-37.35
481,162,-37.35
480,163,-37.25
479,163,-37.25
478,163,-37.25
478,164,-37.15
477,164,-37.05
476,165,-36.9
476,166,-36.6
475,166,-36.3
474,166,-36.05
473,168,-35.9
471,168,-35.8
470,169,-35.55
469,170,-35.25
468,170,-35.05
468,171,-34.8
467,171,-34.5
466,173,-34.3
465,173,-34.1
464,173,-33.9
463,173,-33.85
463,174,-33.85
462,175,-33.9
461,175,-34
460,175,-34
461,176,-34
460,176,-34
459,177,-34
458,177,-34
457,178,-34
456,178,-34
455,179,-34
454,180,-34.1
453,180,-34.2
454,181,-34.4
453,181,-34.85
452,182,-36.05
451,183,-37.45
450,184,-38.4
449,184,-38.7
449,185,-38.65
448,187,-38.15
447,188,-37.35
446,188,-36.65
447,189,-35.75
446,189,-34.6
446,190,-32.7
445,192,-30.6
444,192,-28.95
444,193,-27.95
444,194,-27.3
443,194,-27.1
443,195,-27.1
442,196,-27
441,197,-27
442,198,-27
441,199,-27.05
440,200,-27.3
440,201,-27.7
439,203,-28.25
438,204,-28.7
437,205,-29.05
437,206,-29.25
436,207,-29.4
435,209,-29.6
435,210,-29.9
434,211,-30.25
433,212,-30.45
432,214,-30.55
433,215,-30.6
432,215,-30.75
431,216,-31.2
430,217,-32.1
430,218,-33.1
429,219,-33.9
429,220,-34.4
428,220,-34.8
428,221,-35.05
427,221,-35.2
427,222,-35.2
426,223,-35.3
425,224,-35.2
424,224,-34.9
423,225,-34.55
422,226,-34.25
422,227,-34.15
421,227,-33.95
420,227,-33.95
419,229,-34.15
418,229,-34.6
416,229,-35
416,230,-35.5
415,231,-35.55
414,231,-35.55
413,231,-35.55
412,231,-35.3
411,232,-35
412,233,-34.5
411,233,-33.85
410,233,-32.9
409,233,-31.8
408,234,-30.6
407,234,-29.55
406,234,-28.25
405,234,-27.05
404,235,-26.05
403,235,-25.15
402,235,-24.35
401,235,-23.55
400,236,-22.8
398,236,-22.1
397,236,-21.4
396,237,-20.9
395,237,-20.7
394,237,-20.6
393,238,-20.55
392,238,-20.55
391,238,-20.65
390,238,-20.75
389,239,-20.9
388,239,-21.1
388,239,-21.3
386,240,-21.5
385,240,-21.8
384,239,-22
383,239,-22.2
382,239,-22.5
381,240,-22.85
381,240,-23.25
380,240,-23.75
379,240,-24.35
378,241,-24.95
377,241,-25.55
376,241,-26.05
375,241,-26.45
374,242,-26.85
373,242,-27.15
372,242,-27.35
371,243,-27.45
370,243,-27.35
369,242,-27.15
368,242,-26.85
367,243,-26.55
366,243,-26.25
365,243,-26.15
363,244,-26.15
362,244,-26.15
361,244,-26.2
360,244,-26.3
359,245,-26.55
358,245,-26.85
357,245,-27.35
356,244,-27.85
355,245,-28.45
354,245,-29.15
353,245,-29.85
352,246,-30.6
351,245,-31.3
350,245,-32
349,245,-32.55
348,246,-32.95
347,245,-33.25
346,245,-33.55
345,245,-33.75
344,244,-33.55
343,245,-33.1
341,244,-32.55
340,244,-31.85
339,244,-31.15
338,244,-30.55
338,243,-29.95
337,243,-29.35
336,243,-28.75
335,243,-28.15
334,242,-27.75
333,242,-27.5
333,241,-27.4
332,241,-27.4
331,241,-27.4
330,240,-27.3
329,240,-27.3
329,239,-27.4
328,240,-27.6
327,239,-27.8
326,239,-28
327,239,-28.3
326,239,-28.5
326,238,-28.8
325,238,-29.3
325,237,-30.1
324,237,-31
324,237,-32.1
322,236,-33.45
322,235,-35.05
321,234,-36.65
320,233,-38.15
319,233,-39.65
318,232,-41.05
317,231,-42.25
317,230,-43.25
316,229,-44.15
314,229,-44.75
314,228,-44.95
313,227,-44.95
313,226,-44.8
311,225,-44.45
311,224,-44.05
311,223,-43.75
310,224,-43.45
310,223,-43.25
308,222,-43.2
308,221,-43.6
307,221,-44.35
307,220,-44.95
307,219,-45.3
305,219,-45.7
304,218,-46.15
304,217,-46.65
303,216,-46.65
302,215,-46.65
301,215,-46.65
301,214,-46.65
300,213,-45.7
299,212,-44.6
299,211,-44.1
298,210,-43.9
298,209,-43.85
297,208,-43.65
296,208,-43.45
296,207,-43.2
296,206,-43.05
295,205,-43.1
295,204,-43.4
294,204,-43.6
294,203,-43.5
294,202,-43.35
293,201,-43.25
293,200,-43.45
293,199,-43.75
293,198,-44.2
292,197,-44.65
292,196,-45.1
292,195,-45.5
292,194,-45.8
291,193,-46.15
291,192,-46.35
291,191,-46.25
291,191,-45.75
290,190,-45.05
290,189,-44.05
290,188,-43.2
290,187,-42.5
289,186,-42.15
289,185,-42.05
289,184,-42.2
288,183,-42.5
287,182,-43
287,181,-43.4
287,180,-43.85
287,179,-44.45
286,178,-44.95
285,177,-45.5
285,177,-45.85
285,176,-46.15
284,175,-46.25
284,174,-46.25
283,174,-46.15
283,173,-46.25
283,172,-46.4
282,171,-46.45
281,170,-46.4
281,169,-46.4
281,168,-46.6
280,167,-46.9
279,167,-47.4
279,166,-48
279,165,-48.6
278,164,-49.2
277,164,-49.9
277,163,-50.75
277,162,-51.65
277,161,-52.35
275,160,-52.9
275,159,-53.3
274,159,-53.4
274,158,-53.3
273,157,-53.2
272,157,-53
272,156,-52.55
271,155,-52.05
271,154,-51.6
270,153,-51.2
269,153,-50.75
269,152,-50.25
268,151,-49.75
267,150,-49.25
267,149,-48.65
266,148,-48.05
266,148,-47.5
265,147,-47.2
264,146,-47.5
264,144,-47.9
263,143,-47.9
262,143,-47.8
262,142,-47.7
262,141,-47.6
261,141,-47.5
260,140,-47.4
260,139,-47.4
260,138,-47.3
259,138,-47.3
259,137,-47.3
258,136,-47.3
257,135,-47.3
257,134,-47.3
257,133,-47.3
255,133,-47.3
255,132,-47.85
255,131,-48.8
254,130,-49.7
253,129,-50.5
253,128,-50.9
253,127,-51.1
252,127,-51.2
252,126,-51.3
251,125,-51.1
250,125,-50.6
250,124,-49.95
250,123,-49.3
249,122,-49.1
248,121,-49.1
248,120,-49.1
247,119,-49.1
246,118,-49.3
246,118,-49.6
245,117,-50.25
245,116,-50.95
244,115,-51.6
244,115,-52.1
243,114,-52.1
243,113,-51.9
242,112,-51.7
242,112,-51.55
240,111,-51.65
240,110,-51.75
240,109,-51.65
239,109,-51.45
239,108,-51.25
238,108,-51.05
237,107,-50.95
237,107,-50.95
236,107,-51.15
236,106,-51.3
235,106,-51.2
235,105,-51
234,105,-50.8
233,104,-50.7
232,104,-50.75
232,103,-50.95
232,104,-50.85
231,103,-50.45
230,102,-50.05
229,102,-50.2
228,102,-50.7
227,101,-51.4
226,101,-52.15
225,100,-52.64333333
224,101,-53.24333333
223,100,-53.84333333
222,100,-53.84333333
221,100,-53.84333333
221,100,-53.84333333
220,100,-53.84333333
219,100,-53.84333333
218,100,-53.84333333
217,101,-53.84333333
216,100,-53.84333333
215,100,-53.84333333
214,100,-53.84333333
213,101,-53.8
212,101,-53.2
211,101,-52.7
210,101,-52.65
209,102,-52.75
208,102,-52.65
207,102,-52.45
206,102,-52.2
205,103,-52
204,103,-51.8
202,103,-51.7
201,104,-51.7
200,104,-51.7
199,104,-51.65
198,105,-51.65
198,106,-51.65
197,106,-51.9
196,106,-52.25
195,107,-52.75
194,108,-53.25
193,108,-53.65
192,108,-53.95
192,109,-53.65
191,109,-53.65
190,110,-53.65
189,110,-54.4
188,110,-54.25
188,111,-53.9
187,112,-53.4
186,112,-53.05
185,112,-52.75
184,112,-52.3
183,113,-51.7
182,114,-51.15
181,114,-50.65
180,114,-50.25
179,115,-49.95
180,116,-49.8
179,116,-49.7
178,116,-49.55
177,116,-49.65
176,118,-49.8
175,118,-50
174,118,-50.25
173,118,-50.65
172,120,-51.05
171,120,-51.35
170,120,-51.45
169,120,-51.35
170,121,-51.05
169,122,-50.35
168,122,-49.65
167,122,-48.95
166,123,-48.45
165,124,-47.95
164,124,-47.5
163,124,-47.3
162,125,-47.4
161,126,-47.95
161,126,-48.85
160,126,-49.85
160,127,-50.85
159,127,-51.8
158,128,-52.6
157,128,-53.4
156,129,-54.1
155,129,-54.6
154,130,-54.8
153,130,-54.45
154,131,-53.75
153,131,-52.95
152,131,-52.05
151,132,-51.2
150,133,-50.4
149,133,-49.6
148,133,-48.85
147,134,-48.15
146,135,-47.55
145,135,-47.15
144,135,-46.85
144,137,-46.65
143,137,-46.8
142,137,-47.2
141,137,-47.65
139,139,-48.2
138,139,-48.9
137,139,-49.6
137,141,-50.3
136,141,-50.95
135,141,-51.55
134,142,-52.05
133,143,-52.4
132,143,-52.45
131,143,-52.2
131,144,-51.75
130,144,-51
129,145,-50.2
129,146,-49.4
128,146,-48.7
127,147,-48.35
126,148,-48.45
125,149,-49
124,149,-49.75
124,150,-50.6
123,151,-51.6
123,152,-52.8
122,152,-54.2
122,153,-54.2
121,153,-54.2
121,154,-54.2
120,154,-54.2
120,156,-54.2
119,157,-54.2
118,157,-54.2
118,158,-54.2
118,159,-54.2
117,160,-54.68076923
117,161,-53.88076923
116,162,-53.18076923
116,163,-52.68076923
117,164,-52.23076923
116,165,-51.93076923
115,166,-51.83076923
116,167,-51.83076923
116,168,-51.83076923
115,168,-51.8
115,169,-51.7
115,170,-51.8
114,170,-52.1
115,171,-52.4
114,173,-52.8
114,174,-53.15
115,175,-53.45
114,176,-53.75
114,177,-54.1
114,178,-54.5
115,179,-54.9
114,180,-54.9
114,181,-54.9
113,182,-54.9
113,183,-54.9
113,184,-54.99705882
112,185,-54.99705882
113,186,-54.89705882
112,188,-54.64705882
111,189,-54.34705882
111,190,-54.04705882
111,191,-53.74705882
111,190,-53.64705882
112,189,-53.59705882
112,188,-53.6
112,187,-53.6
112,185,-53.7
112,185,-53.85714286
112,185,-54.05714286
113,186,-54.25714286
113,187,-54.45714286
112,189,-54.65714286
112,190,-54.65714286
114,190,-54.65714286
114,191,-54.65714286
114,192,-54.65714286
114,193,-54.65714286
116,194,-54.65714286
116,195,-54.65714286
116,196,-54.25
116,197,-54.25
117,198,-54.25
118,199,-54.25
118,199,-54.25
118,200,-53.65
119,201,-53.5
120,202,-53.75
120,203,-54.05
120,204,-54.2
121,205,-54.3
122,206,-54.4
122,207,-54.7
122,208,-54.7
123,209,-54.7
124,209,-54.7
124,210,-54.7
124,211,-54.25
125,212,-54.25
125,213,-54.25
126,214,-54.25
126,215,-54.25
127,216,-54.25
127,217,-54.25
128,217,-54.25
128,218,-54.55
129,219,-54.55
129,220,-54.55
130,221,-54.55
130,222,-54.55
131,223,-54.55
131,224,-54.25
132,225,-54.1
132,226,-54.3
133,227,-54.75
133,228,-54.75
134,228,-54.75
134,229,-54.75
135,230,-54.75
135,231,-54.75
136,232,-54.95
136,233,-54.45
137,234,-54.2
137,235,-54.1
138,236,-53.8
138,236,-53.25
139,237,-52.7
139,238,-52.3
140,239,-52.3
140,240,-52.65
141,241,-53
141,242,-53.3
142,243,-53.5
142,244,-53.65
143,245,-53.95
144,245,-54.05
144,246,-54.1
144,247,-54.15
145,248,-54.05
146,250,-54.05
146,251,-54.2
147,252,-54.4
148,253,-54.6
148,254,-54.6
148,255,-54.8
149,255,-54.8
150,256,-54.8
150,257,-54.8
150,258,-54.8
151,259,-54.6
152,260,-54.6
152,261,-54.6
152,262,-54.6
153,263,-54.6
154,263,-54.6
154,264,-54.6
154,265,-54.6
155,266,-54.6
156,266,-54.6
156,267,-54.6
156,268,-54.6
156,269,-53.9
158,270,-52.7
158,271,-51.7
158,272,-51.35
158,273,-51.35
160,273,-51.35
160,274,-51.25
160,275,-50.55
160,276,-49.45
161,276,-48.45
162,277,-48.15
162,278,-48.85
162,279,-50.05
163,279,-51.25
164,280,-51.95
164,281,-52.45
164,282,-53.05
165,283,-53.65
166,284,-54.15
166,285,-54.45
167,286,-54.65
167,287,-54.4
168,288,-53.8
168,289,-53.05
169,289,-52.5
169,290,-52.05
170,291,-51.75
170,292,-51.65
171,292,-51.75
171,293,-52.15
171,294,-52.55
172,295,-52.9
173,296,-53
173,297,-52.9
173,298,-52.7
175,298,-52.65
175,299,-52.75
175,300,-53.15
175,301,-53.65
176,301,-54.05
177,302,-54.35
177,303,-54.3
177,304,-54.4
178,304,-54.8
179,305,-54.8
179,306,-54.8
180,307,-54.8
180,308,-54.8
181,309,-54.55
181,310,-53.25
182,310,-51.95
182,311,-50.9
182,312,-50.05
183,313,-49.35
184,313,-48.55
184,314,-47.95
184,315,-47.7
186,316,-47.7
186,317,-47.9
186,318,-48.25
186,319,-48.75
187,319,-49.25
188,320,-49.6
188,321,-49.6
188,322,-49.3
189,322,-49
190,323,-49.25
190,324,-49.85
191,325,-50.5
191,326,-50.8
192,327,-50.8
193,328,-50.7
193,328,-50.5
193,329,-50.35
194,330,-50.25
195,331,-50.15
195,332,-49.9
195,333,-49.7
196,334,-49.55
196,335,-49.4
196,336,-49.1
196,337,-48.7
197,338,-48.5
197,339,-48.4
197,340,-48.46333333
197,341,-48.43
196,341,-47.98
197,342,-47.28
196,343,-46.43
195,343,-45.73
195,344,-45.13
194,345,-44.73
194,346,-44.33
193,347,-43.98
192,347,-43.51666667
192,348,-43.05
191,349,-42.75
190,349,-42.55
190,350,-42.5
190,350,-42.6
189,350,-42.9
189,351,-43.2
188,352,-43.35
187,352,-43.45
186,353,-43.5
185,353,-43.5
184,354,-43.5
184,355,-43.4
184,355,-43.2
183,355,-43
182,356,-42.7
181,357,-42.4
180,357,-42.25
180,358,-42.25
179,358,-42.3
178,358,-42.45
178,360,-42.5
177,360,-42.4
176,361,-42.2
175,361,-41.8
174,362,-41.5
174,363,-41.2
173,363,-41
172,363,-40.7
173,364,-40.5
172,364,-40.5
171,365,-40.85
170,366,-41.35
169,366,-41.95
168,366,-42.65
167,367,-43.35
166,368,-44.15
165,368,-44.85
164,368,-45.55
163,369,-46.05
162,369,-46.3
161,369,-46.3
160,369,-46.4
160,370,-46.5
159,370,-46.6
159,371,-46.7
158,371,-46.7
157,371,-46.7
156,372,-46.7
155,372,-46.9
154,372,-46.9
153,372,-46.9
152,373,-46.9
151,373,-46.9
150,373,-45.1
149,373,-45.1
149,374,-45.1
148,375,-45.1
147,375,-46.55
147,375,-46.55
146,375,-46.55
145,376,-46.55
145,377,-46.55
144,377,-46.55
143,377,-46.55
142,377,-46.55
141,378,-44.3
140,379,-44.3
139,379,-44.3
138,379,-44.3
137,380,-44.3
136,380,-44.3
136,381,-44.3
135,381,-44.3
134,382,-44.3
133,382,-44.3
132,382,-45.65
131,383,-45.65
130,384,-45.65
129,384,-45.65
128,384,-45.65
127,384,-45.65
126,385,-45.65
127,386,-45.65
126,386,-46.55
125,386,-46.55
124,386,-46.55
123,387,-46.55
122,387,-46.55
121,388,-46.55
120,388,-46.55
119,389,-46.55
118,389,-46.55
117,390,-46.55
116,390,-46.15
116,392,-45.65
115,392,-45.05
114,392,-44.6
113,392,-44.3
113,393,-44.6
112,394,-45.1
111,394,-45.8
110,395,-46.4
109,395,-46.5
109,396,-46.5
109,397,-46.4
108,397,-46.5
107,397,-46.8
106,398,-46.8
105,399,-46.8
104,399,-46.8
103,399,-46.75
104,400,-46.25
103,400,-45.9
102,401,-45.8
101,402,-45.95
99,402,-46.15
99,403,-46.15
98,404,-46.15
97,404,-46.45
97,405,-46.45
96,405,-46.45
95,406,-46.45
95,407,-46.45
94,407,-46.7
93,407,-46.7
92,408,-46.95
91,409,-46.95
90,409,-46.95
89,409,-46.95
89,410,-46.95
88,411,-46.95
87,411,-46.7
86,411,-46.4
85,412,-46.25
84,413,-46.25
83,413,-46.5
82,413,-46.85
82,414,-46.85
81,414,-46.85
80,415,-48.6
80,415,-49.2
79,415,-49.75
78,415,-50.2
77,416,-50.05
76,416,-49.95
75,416,-49.85
74,416,-49.8
73,417,-49.65
72,417,-49.05
71,418,-48.35
